uid,name,description,precio
_:p53,Pesa Rusa Kettlebell TRX,Pesa rusa hierro fundido entrenamiento funcional,65.00
_:p54,Calcetines Compresion Aolikes,Calcetines compresion para recuperacion rendimiento,16.99
_:p55,Tenis Casual Nike Court Vision,Calzado casual inspirado basquetbol estilo retro,69.90
_:p56,Playera America Nike Visita,Camiseta Club America version visitante diseno moderno,89.99
_:p57,Gorra Lakers New Era 9FORTY,Gorra ajustable Lakers NBA logo bordado,35.99
_:p58,Bañador Natacion Arena Powerskin,Traje bano competicion secado rapido baja resistencia,159.00
_:p59,Balon Rugby Gilbert by Adidas,Balon rugby entrenamiento agarre duradero,45.99
_:p60,Zapatillas Clavos Puma Evospeed,Zapatillas atletismo velocidad pista clavos extraibles,125.00
_:p61,Rodillera Estabilizadora Under Armour,Rodillera con varillas soporte ligamentos,49.95
_:p62,Ligas Elasticas Resistencia TRX,Set de ligas elasticas diferentes niveles resistencia,39.90
_:p63,Reloj Sumergible Turbo Diver,Reloj deportivo resistente agua natacion buceo,75.00
_:p64,Guantes Boxeo Adidas Hybrid,Guantes boxeo entrenamiento velcro ajuste rapido,79.99
_:p65,Short Futbol Nike Strike,Short futbol ligero con tecnologia antitranspirante,39.50
_:p66,Tenis Lifestyle Puma RS-X,Calzado casual diseno robusto y comodo,95.00
_:p67,Cojin Equilibrio Aolikes,Cojin inestable para entrenamiento balance y coordinacion,24.99
_:p68,Cinturon Pesas Gym Under Armour,Cinturon levantamiento pesas soporte lumbar,49.90
_:p69,Gafas Espejo Natacion Arena,Gafas natacion lente espejo reduce brillo exterior,30.50
_:p70,Red Balones Nike Team,Bolsa red malla para transportar hasta 15 balones,19.99
_:p71,Chamarra Impermeable Adidas Rain,Chaqueta ligera impermeable ideal running,105.00
_:p72,Bandas Muneca Gym Aolikes,Bandas muneca soporte levantamiento pesas,15.99
_:p73,Tenis Trail Running Under Armour Horizon,Zapatillas trail running agarre terreno dificil,115.00
_:p74,Aletas Natacion Turbo Training,Aletas cortas entrenamiento patada propulsion,45.00
_:p75,Mancuerna Ajustable TRX Slam Ball,Mancuerna ajustable peso variable entrenamiento,149.99
